Continent_Name,Country_Name
Asia,Afghanistan
Europe,Albania
Antarctica,Antarctica
Africa,Algeria
Oceania,American Samoa
Europe,Andorra
Africa,Angola
North America,Antigua and Barbuda
Europe,Azerbaijan
Asia,Azerbaijan
South America,Argentina
Oceania,Australia
Europe,Austria
North America,"Bahamas, The"
Asia,Bahrain
Asia,Bangladesh
Europe,Armenia
Asia,Armenia
North America,Barbados
Europe,Belgium
North America,Bermuda
Asia,Bhutan
South America,Bolivia
Europe,Bosnia and Herzegovina
Africa,Botswana
Antarctica,Bouvet Island (Bouvetoya)
South America,Brazil
North America,Belize
Asia,British Indian Ocean Territory (Chagos Archipelago)
Oceania,Solomon Islands
North America,British Virgin Islands
Asia,Brunei Darussalam
Europe,Bulgaria
Asia,Myanmar
Africa,Burundi
Europe,Belarus
Asia,Cambodia
Africa,Cameroon
North America,Canada
Africa,Cabo Verde
North America,Cayman Islands
Africa,Central African Republic
Asia,Sri Lanka
Africa,Chad
South America,Chile
Asia,China
Asia,Taiwan
Asia,Christmas Island
Asia,Cocos (Keeling) Islands
South America,Colombia
Africa,Comoros
Africa,Mayotte
Africa,"Congo, Rep."
Africa,"Congo, Dem. Rep."
Oceania,Cook Islands
North America,Costa Rica
Europe,Croatia
North America,Cuba
Europe,Cyprus
Asia,Cyprus
Europe,Czech Republic
Africa,Benin
Europe,Denmark
North America,Dominica
North America,Dominican Republic
South America,Ecuador
North America,El Salvador
Africa,Equatorial Guinea
Africa,Ethiopia
Africa,Eritrea
Europe,Estonia
Europe,Faroe Islands
South America,Falkland Islands (Malvinas)
Antarctica,South Georgia and the South Sandwich Islands
Oceania,Fiji
Europe,Finland
Europe,Ãƒâ€¦land Islands
Europe,France
South America,French Guiana
Oceania,French Polynesia
Antarctica,French Southern Territories
Africa,Djibouti
Africa,Gabon
Europe,Georgia
Asia,Georgia
Africa,"Gambia, The"
Asia,Palestinian Territory
Europe,Germany
Africa,Ghana
Europe,Gibraltar
Oceania,Kiribati
Europe,Greece
North America,Greenland
North America,Grenada
North America,Guadeloupe
Oceania,Guam
North America,Guatemala
Africa,Guinea
South America,Guyana
North America,Haiti
Antarctica,Heard Island and McDonald Islands
Europe,Holy See (Vatican City State)
North America,Honduras
Asia,"Hong Kong SAR, China"
Europe,Hungary
Europe,Iceland
Asia,India
Asia,Indonesia
Asia,"Iran, Islamic Rep."
Asia,Iraq
Europe,Ireland
Asia,Israel
Europe,Italy
Africa,Cote d'Ivoire
North America,Jamaica
Asia,Japan
Europe,Kazakhstan
Asia,Kazakhstan
Asia,Jordan
Africa,Kenya
Asia,"Korea, Rep."
Asia,"Korea, Dem. People’s Rep."
Asia,Kuwait
Asia,Kyrgyz Republic
Asia,Lao PDR
Asia,Lebanon
Africa,Lesotho
Europe,Latvia
Africa,Liberia
Africa,Libya
Europe,Liechtenstein
Europe,Lithuania
Europe,Luxembourg
Asia,Macao
Africa,Madagascar
Africa,Malawi
Asia,Malaysia
Asia,Maldives
Africa,Mali
Europe,Malta
North America,Martinique
Africa,Mauritania
Africa,Mauritius
North America,Mexico
Europe,Monaco
Asia,Mongolia
Europe,Moldova
Europe,Montenegro
North America,Montserrat
Africa,Morocco
Africa,Mozambique
Asia,Oman
Africa,Namibia
Oceania,Nauru
Asia,Nepal
Europe,Netherlands
North America,Netherlands Antilles
North America,CuraÃƒÂ§ao
North America,Aruba
North America,Sint Maarten (Dutch Part)
North America,Bonaire
Oceania,New Caledonia
Oceania,Vanuatu
Oceania,New Zealand
North America,Nicaragua
Africa,Niger
Africa,Nigeria
Oceania,Niue
Oceania,Norfolk Island
Europe,Norway
Oceania,Northern Mariana Islands
Oceania,United States Minor Outlying Islands
North America,United States Minor Outlying Islands
Oceania,"Micronesia, Fed. Sts."
Oceania,Marshall Islands
Oceania,Palau
Asia,Pakistan
North America,Panama
Oceania,Papua New Guinea
South America,Paraguay
South America,Peru
Asia,Philippines
Oceania,Pitcairn Islands
Europe,Poland
Europe,Portugal
Africa,Guinea-Bissau
Asia,Timor-Leste
North America,Puerto Rico
Asia,Qatar
Africa,Reunion
Europe,Romania
Europe,Russian Federation
Asia,Russian Federation
Africa,Rwanda
North America,Saint Barthelemy
Africa,Saint Helena
North America,St. Kitts and Nevis
North America,Anguilla
North America,St. Lucia
North America,St. Martin
North America,St. Pierre and Miquelon
North America,St. Vincent and the Grenadines
Europe,San Marino
Africa,Sao Tome and Principe
Asia,Saudi Arabia
Africa,Senegal
Europe,Serbia
Africa,Seychelles
Africa,Sierra Leone
Asia,Singapore
Europe,Slovak Republic
Asia,Vietnam
Europe,Slovenia
Africa,Somalia
Africa,South Africa
Africa,Zimbabwe
Europe,Spain
Africa,South Sudan
Africa,Western Sahara
Africa,Sudan
South America,Suriname
Europe,Svalbard & Jan Mayen Islands
Africa,Swaziland
Europe,Sweden
Europe,Switzerland
Asia,Syrian Arab Republic
Asia,Tajikistan
Asia,Thailand
Africa,Togo
Oceania,Tokelau
Oceania,Tonga
North America,Trinidad and Tobago
Asia,United Arab Emirates
Africa,Tunisia
Europe,Turkey
Asia,Turkey
Asia,Turkmenistan
North America,Turks and Caicos Islands
Oceania,Tuvalu
Africa,Uganda
Europe,Ukraine
Europe,Macedonia
Africa,"Egypt, Arab Rep."
Europe,United Kingdom
Europe,Guernsey
Europe,Jersey
Europe,Isle of Man
Africa,Tanzania
North America,United States
North America,Virgin Islands (U.S.)
Africa,Burkina Faso
South America,Uruguay
Asia,Uzbekistan
South America,"Venezuela, RB"
Oceania,Wallis and Futuna
Oceania,Samoa
Asia,"Yemen, Rep."
Africa,Zambia
Oceania,Disputed Territory
Asia,Iraq-Saudi Arabia Neutral Zone
Asia,United Nations Neutral Zone
Asia,Spratly Islands
